Time,Open,High,Low,Last,Change,%Chg,Volume
"08/31/2021 16:57",35360.73,35360.73,35360.73,35360.73,0,0.00%,1627094
"08/31/2021 16:20",35360.73,35360.73,35360.73,35360.73,0,0.00%,101
"08/31/2021 16:19",35360.73,35360.73,35360.73,35360.73,0,0.00%,15953
"08/31/2021 16:18",35360.73,35360.73,35360.73,35360.73,0,0.00%,4647
"08/31/2021 16:17",35360.73,35360.73,35360.73,35360.73,0,0.00%,2566675
"08/31/2021 16:16",35360.73,35360.73,35360.73,35360.73,0,0.00%,3484
"08/31/2021 16:15",35360.73,35360.73,35360.73,35360.73,0,0.00%,5798
"08/31/2021 16:14",35360.73,35360.73,35360.73,35360.73,0,0.00%,139175
"08/31/2021 16:13",35360.73,35360.73,35360.73,35360.73,0,0.00%,46211
"08/31/2021 16:12",35360.73,35360.73,35360.73,35360.73,0,0.00%,174320
"08/31/2021 16:11",35360.73,35360.73,35360.73,35360.73,0,0.00%,822870
"08/31/2021 16:10",35360.73,35360.73,35360.73,35360.73,0,0.00%,104903
"08/31/2021 16:09",35360.73,35360.73,35360.73,35360.73,0,0.00%,306821
"08/31/2021 16:08",35360.73,35360.73,35360.73,35360.73,0,0.00%,1060228
"08/31/2021 16:07",35360.73,35360.73,35360.73,35360.73,0,0.00%,349989
"08/31/2021 16:06",35360.6,35360.73,35360.6,35360.73,0.13,0.00%,3321322
"08/31/2021 16:05",35360.6,35360.6,35360.6,35360.6,0,0.00%,195585
"08/31/2021 16:04",35359.81,35360.6,35359.81,35360.6,0.79,0.00%,6376752
"08/31/2021 16:03",35359.08,35359.81,35358.95,35359.81,0.73,0.00%,9379981
"08/31/2021 16:02",35359.08,35359.08,35359.08,35359.08,0,0.00%,963107
"08/31/2021 16:01",35359.08,35359.08,35359.08,35359.08,0,0.00%,912060
"08/31/2021 16:00",35358.42,35364.15,35358.42,35359.08,0.46,0.00%,61055303
"08/31/2021 15:59",35380.02,35382.33,35358.12,35358.62,-21.99,-0.06%,7722660
"08/31/2021 15:58",35389.55,35389.55,35377.19,35380.61,-8.13,-0.02%,3557555
"08/31/2021 15:57",35369.85,35389.33,35369.22,35388.74,18.76,+0.05%,3168912
"08/31/2021 15:56",35364.51,35372.78,35364.51,35369.98,5.87,+0.02%,2980101
"08/31/2021 15:55",35349.06,35364.11,35346.6,35364.11,16.98,+0.05%,3589892
"08/31/2021 15:54",35366.64,35366.67,35347.13,35347.13,-19.65,-0.06%,3241233
"08/31/2021 15:53",35363.33,35370.91,35362.91,35366.78,4.9,+0.01%,1810453
"08/31/2021 15:52",35363.69,35369.25,35360.61,35361.88,1.24,0.00%,1611494
"08/31/2021 15:51",35361.25,35367.2,35357.63,35360.64,-1.04,0.00%,1799345
"08/31/2021 15:50",35376.79,35376.79,35357.47,35361.68,-16.64,-0.05%,3394241
"08/31/2021 15:49",35371.73,35378.69,35371.73,35378.32,6.59,+0.02%,921694
"08/31/2021 15:48",35371.58,35372.06,35369.39,35371.73,0.22,0.00%,828035
"08/31/2021 15:47",35371.39,35374.7,35367.48,35371.51,0.52,0.00%,709240
"08/31/2021 15:46",35368.58,35371.66,35364.99,35370.99,2.08,+0.01%,742703
"08/31/2021 15:45",35366.18,35370.75,35362.1,35368.91,2.97,+0.01%,812039
"08/31/2021 15:44",35360.22,35366.85,35359.77,35365.94,5.98,+0.02%,765462
"08/31/2021 15:43",35359.4,35361.22,35353.1,35359.96,0.49,0.00%,684550
"08/31/2021 15:42",35360.88,35363.65,35358.28,35359.47,-1.34,0.00%,504816
"08/31/2021 15:41",35351.38,35360.83,35350.65,35360.81,8.88,+0.03%,716162
"08/31/2021 15:40",35357.02,35357.02,35349.7,35351.93,-5.01,-0.01%,657395
"08/31/2021 15:39",35353.35,35356.94,35349.92,35356.94,3.56,+0.01%,1042374
"08/31/2021 15:38",35353.71,35355.66,35352.51,35353.38,-0.26,0.00%,675886
"08/31/2021 15:37",35352.08,35355.08,35349.51,35353.64,1.65,0.00%,784978
"08/31/2021 15:36",35342.04,35352.12,35339.95,35351.99,9.6,+0.03%,672496
"08/31/2021 15:35",35349.76,35349.76,35338.84,35342.39,-6.58,-0.02%,694919
"08/31/2021 15:34",35336.2,35348.97,35334.23,35348.97,13.27,+0.04%,696975
"08/31/2021 15:33",35328.75,35335.7,35325.48,35335.7,6.52,+0.02%,778340
"08/31/2021 15:32",35327.08,35331.01,35325.97,35329.18,2.7,+0.01%,645250
"08/31/2021 15:31",35329.68,35329.68,35323.4,35326.48,-3.07,-0.01%,665902
"08/31/2021 15:30",35331.97,35338.44,35328.9,35329.55,-2.18,-0.01%,586636
"08/31/2021 15:29",35334.59,35335.7,35329.46,35331.73,-3.12,-0.01%,526999
"08/31/2021 15:28",35339.61,35339.72,35334.53,35334.85,-3.71,-0.01%,606157
